DateTime [UTC]	Latitude	Longitude	File
2020-01-15T11:06:56 +0000	87.47211	103.28122	2020-01-15/110642_0001.JPG
2020-01-15T11:22:10 +0000	87.47312	103.25941	2020-01-15/112157_0001.JPG
2020-01-15T11:37:25 +0000	87.47415	103.23773	2020-01-15/113711_0001.JPG
2020-01-15T11:52:40 +0000	87.47512	103.21712	2020-01-15/115226_0001.JPG
2020-01-15T12:07:55 +0000	87.47610	103.19670	2020-01-15/120742_0001.JPG
2020-01-15T12:23:10 +0000	87.47706	103.17678	2020-01-15/122256_0001.JPG
2020-01-15T12:38:25 +0000	87.47798	103.15724	2020-01-15/123812_0001.JPG
2020-01-15T12:53:40 +0000	87.47894	103.13718	2020-01-15/125326_0001.JPG
2020-01-15T13:08:55 +0000	87.47991	103.11699	2020-01-15/130841_0001.JPG
2020-01-15T13:24:10 +0000	87.48084	103.09777	2020-01-15/132356_0001.JPG
2020-01-15T13:39:25 +0000	87.48176	103.07858	2020-01-15/133911_0001.JPG
2020-01-15T13:54:40 +0000	87.48270	103.05984	2020-01-15/135426_0001.JPG
2020-01-15T14:09:55 +0000	87.48363	103.04182	2020-01-15/140941_0001.JPG
2020-01-15T14:25:09 +0000	87.48456	103.02419	2020-01-15/142456_0001.JPG
2020-01-15T14:40:24 +0000	87.48549	103.00666	2020-01-15/144010_0001.JPG
2020-01-15T14:55:38 +0000	87.48643	102.98956	2020-01-15/145525_0001.JPG
2020-01-15T15:10:53 +0000	87.48735	102.97343	2020-01-15/151039_0001.JPG
2020-01-15T15:26:08 +0000	87.48830	102.95776	2020-01-15/152554_0001.JPG
2020-01-15T15:41:23 +0000	87.48925	102.94232	2020-01-15/154110_0001.JPG
2020-01-15T15:56:38 +0000	87.49022	102.92713	2020-01-15/155624_0001.JPG
2020-01-15T16:11:52 +0000	87.49119	102.91227	2020-01-15/161139_0001.JPG
2020-01-15T16:27:07 +0000	87.49219	102.89789	2020-01-15/162653_0001.JPG
2020-01-15T16:42:22 +0000	87.49321	102.88375	2020-01-15/164208_0001.JPG
2020-01-15T16:57:37 +0000	87.49428	102.86999	2020-01-15/165723_0001.JPG
2020-01-15T17:12:52 +0000	87.49532	102.85662	2020-01-15/171238_0001.JPG
2020-01-15T17:28:08 +0000	87.49644	102.84420	2020-01-15/172754_0001.JPG
2020-01-15T17:43:22 +0000	87.49759	102.83196	2020-01-15/174309_0001.JPG
2020-01-15T17:58:37 +0000	87.49871	102.81959	2020-01-15/175824_0001.JPG
2020-01-15T18:13:52 +0000	87.49985	102.80706	2020-01-15/181338_0001.JPG
2020-01-15T18:29:07 +0000	87.50101	102.79465	2020-01-15/182854_0001.JPG
2020-01-15T18:44:23 +0000	87.50222	102.78206	2020-01-15/184409_0001.JPG
2020-01-15T18:59:38 +0000	87.50347	102.76932	2020-01-15/185924_0001.JPG
2020-01-15T19:14:53 +0000	87.50477	102.75625	2020-01-15/191439_0001.JPG
2020-01-15T19:30:08 +0000	87.50607	102.74315	2020-01-15/192955_0001.JPG
2020-01-15T19:45:23 +0000	87.50739	102.73024	2020-01-15/194509_0001.JPG
2020-01-15T20:00:38 +0000	87.50871	102.71729	2020-01-15/200025_0001.JPG
2020-01-15T20:31:08 +0000	87.51137	102.69093	2020-01-15/203054_0001.JPG
2020-01-15T20:46:22 +0000	87.51272	102.67747	2020-01-15/204609_0001.JPG
2020-01-15T21:01:38 +0000	87.51406	102.66407	2020-01-15/210124_0001.JPG
2020-01-15T21:16:52 +0000	87.51539	102.65054	2020-01-15/211639_0001.JPG
2020-01-15T21:32:07 +0000	87.51673	102.63702	2020-01-15/213153_0001.JPG
2020-01-15T21:47:21 +0000	87.51806	102.62346	2020-01-15/214708_0001.JPG
2020-01-15T22:02:36 +0000	87.51941	102.60971	2020-01-15/220222_0001.JPG
2020-01-15T22:17:51 +0000	87.52074	102.59591	2020-01-15/221737_0001.JPG
2020-01-15T22:33:06 +0000	87.52204	102.58184	2020-01-15/223252_0001.JPG
2020-01-15T22:48:21 +0000	87.52335	102.56774	2020-01-15/224807_0001.JPG
2020-01-15T23:03:36 +0000	87.52464	102.55330	2020-01-15/230322_0001.JPG
2020-01-15T23:18:50 +0000	87.52591	102.53879	2020-01-15/231837_0001.JPG
2020-01-15T23:34:05 +0000	87.52718	102.52398	2020-01-15/233351_0001.JPG
2020-01-15T23:49:20 +0000	87.52843	102.50894	2020-01-15/234906_0001.JPG
2020-01-16T00:04:34 +0000	87.52969	102.49367	2020-01-16/000421_0001.JPG
2020-01-16T00:19:49 +0000	87.53092	102.47804	2020-01-16/001935_0001.JPG
2020-01-16T00:35:04 +0000	87.53215	102.46202	2020-01-16/003450_0001.JPG
2020-01-16T00:50:18 +0000	87.53337	102.44590	2020-01-16/005005_0001.JPG
2020-01-16T01:05:33 +0000	87.53455	102.42954	2020-01-16/010519_0001.JPG
2020-01-16T01:20:48 +0000	87.53571	102.41308	2020-01-16/012035_0001.JPG
2020-01-16T01:36:03 +0000	87.53685	102.39623	2020-01-16/013549_0001.JPG
2020-01-16T01:51:17 +0000	87.53798	102.37909	2020-01-16/015104_0001.JPG
2020-01-16T02:06:33 +0000	87.53908	102.36183	2020-01-16/020619_0001.JPG
2020-01-16T02:21:48 +0000	87.54016	102.34420	2020-01-16/022135_0001.JPG
2020-01-16T02:37:03 +0000	87.54121	102.32648	2020-01-16/023649_0001.JPG
2020-01-16T02:52:18 +0000	87.54223	102.30847	2020-01-16/025204_0001.JPG
2020-01-16T03:07:32 +0000	87.54322	102.29011	2020-01-16/030719_0001.JPG
2020-01-16T03:22:47 +0000	87.54419	102.27135	2020-01-16/032233_0001.JPG
2020-01-16T03:38:02 +0000	87.54515	102.25247	2020-01-16/033748_0001.JPG
2020-01-16T03:53:16 +0000	87.54607	102.23316	2020-01-16/035303_0001.JPG
2020-01-16T04:08:31 +0000	87.54697	102.21373	2020-01-16/040818_0001.JPG
2020-01-16T04:23:46 +0000	87.54784	102.19417	2020-01-16/042332_0001.JPG
2020-01-16T04:39:01 +0000	87.54868	102.17461	2020-01-16/043847_0001.JPG
2020-01-16T04:54:15 +0000	87.54948	102.15459	2020-01-16/045402_0001.JPG
2020-01-16T05:09:30 +0000	87.55023	102.13468	2020-01-16/050917_0001.JPG
2020-01-16T05:24:45 +0000	87.55094	102.11446	2020-01-16/052431_0001.JPG
2020-01-16T05:40:00 +0000	87.55162	102.09421	2020-01-16/053946_0001.JPG
2020-01-16T05:55:15 +0000	87.55226	102.07370	2020-01-16/055501_0001.JPG
2020-01-16T06:10:29 +0000	87.55289	102.05283	2020-01-16/061016_0001.JPG
2020-01-16T06:25:44 +0000	87.55350	102.03140	2020-01-16/062530_0001.JPG
2020-01-16T06:40:59 +0000	87.55410	102.00954	2020-01-16/064045_0001.JPG
2020-01-16T06:56:13 +0000	87.55466	101.98731	2020-01-16/065600_0001.JPG
2020-01-16T07:11:28 +0000	87.55522	101.96488	2020-01-16/071115_0001.JPG
2020-01-16T07:26:43 +0000	87.55577	101.94210	2020-01-16/072629_0001.JPG
2020-01-16T07:41:58 +0000	87.55631	101.91853	2020-01-16/074144_0001.JPG
2020-01-16T07:57:13 +0000	87.55683	101.89503	2020-01-16/075659_0001.JPG
2020-01-16T08:12:27 +0000	87.55734	101.87147	2020-01-16/081214_0001.JPG
2020-01-16T08:27:43 +0000	87.55784	101.84752	2020-01-16/082729_0001.JPG
2020-01-16T08:42:57 +0000	87.55834	101.82355	2020-01-16/084244_0001.JPG
2020-01-16T08:58:13 +0000	87.55882	101.79922	2020-01-16/085759_0001.JPG
2020-01-16T09:13:27 +0000	87.55928	101.77520	2020-01-16/091314_0001.JPG
2020-01-16T09:28:42 +0000	87.55974	101.75095	2020-01-16/092828_0001.JPG
2020-01-16T09:43:57 +0000	87.56013	101.72733	2020-01-16/094343_0001.JPG
2020-01-16T09:59:12 +0000	87.56049	101.70398	2020-01-16/095859_0001.JPG
2020-01-16T10:14:27 +0000	87.56082	101.68086	2020-01-16/101413_0001.JPG
2020-01-16T10:29:42 +0000	87.56112	101.65757	2020-01-16/102928_0001.JPG
2020-01-16T10:44:56 +0000	87.56141	101.63397	2020-01-16/104443_0001.JPG
2020-01-16T11:00:11 +0000	87.56170	101.61027	2020-01-16/105957_0001.JPG
2020-01-16T11:15:26 +0000	87.56200	101.58658	2020-01-16/111513_0001.JPG
2020-01-16T11:30:41 +0000	87.56228	101.56291	2020-01-16/113028_0001.JPG
2020-01-16T11:45:56 +0000	87.56257	101.53881	2020-01-16/114543_0001.JPG
2020-01-16T12:01:11 +0000	87.56287	101.51506	2020-01-16/120057_0001.JPG
2020-01-16T12:16:26 +0000	87.56313	101.49118	2020-01-16/121613_0001.JPG
2020-01-16T12:31:41 +0000	87.56338	101.46724	2020-01-16/123128_0001.JPG
2020-01-16T12:46:56 +0000	87.56360	101.44351	2020-01-16/124642_0001.JPG
2020-01-16T13:02:11 +0000	87.56380	101.41975	2020-01-16/130157_0001.JPG
2020-01-16T13:17:26 +0000	87.56400	101.39625	2020-01-16/131712_0001.JPG
2020-01-16T13:32:41 +0000	87.56417	101.37288	2020-01-16/133227_0001.JPG
2020-01-16T13:47:56 +0000	87.56429	101.34922	2020-01-16/134742_0001.JPG
2020-01-16T14:03:11 +0000	87.56428	101.32512	2020-01-16/140257_0001.JPG
2020-01-16T14:18:26 +0000	87.56427	101.30078	2020-01-16/141812_0001.JPG
2020-01-16T14:33:40 +0000	87.56426	101.27569	2020-01-16/143327_0001.JPG
2020-01-16T14:48:55 +0000	87.56427	101.25065	2020-01-16/144841_0001.JPG
2020-01-16T15:04:10 +0000	87.56424	101.22573	2020-01-16/150356_0001.JPG
2020-01-16T15:19:24 +0000	87.56417	101.20023	2020-01-16/151911_0001.JPG
2020-01-16T15:34:39 +0000	87.56403	101.17445	2020-01-16/153426_0001.JPG
2020-01-16T15:49:54 +0000	87.56390	101.14852	2020-01-16/154940_0001.JPG
2020-01-16T16:05:09 +0000	87.56376	101.12260	2020-01-16/160455_0001.JPG
2020-01-16T16:20:23 +0000	87.56359	101.09619	2020-01-16/162010_0001.JPG
2020-01-16T16:35:38 +0000	87.56341	101.06956	2020-01-16/163524_0001.JPG
2020-01-16T16:50:52 +0000	87.56324	101.04317	2020-01-16/165039_0001.JPG
2020-01-16T17:06:07 +0000	87.56304	101.01654	2020-01-16/170553_0001.JPG
2020-01-16T17:21:22 +0000	87.56284	100.98961	2020-01-16/172108_0001.JPG
2020-01-16T17:36:37 +0000	87.56260	100.96214	2020-01-16/173623_0001.JPG
2020-01-16T17:51:51 +0000	87.56234	100.93352	2020-01-16/175138_0001.JPG
2020-01-16T18:07:06 +0000	87.56206	100.90385	2020-01-16/180652_0001.JPG
2020-01-16T18:22:21 +0000	87.56180	100.87465	2020-01-16/182208_0001.JPG
2020-01-16T18:37:36 +0000	87.56154	100.84605	2020-01-16/183722_0001.JPG
2020-01-16T18:52:51 +0000	87.56130	100.81736	2020-01-16/185238_0001.JPG
2020-01-16T19:08:06 +0000	87.56104	100.78860	2020-01-16/190752_0001.JPG
2020-01-16T19:23:21 +0000	87.56078	100.75948	2020-01-16/192307_0001.JPG
2020-01-16T19:38:35 +0000	87.56052	100.73149	2020-01-16/193822_0001.JPG
2020-01-16T19:53:50 +0000	87.56030	100.70387	2020-01-16/195336_0001.JPG
2020-01-16T20:09:05 +0000	87.56007	100.67636	2020-01-16/200851_0001.JPG
2020-01-16T20:24:20 +0000	87.55979	100.64824	2020-01-16/202406_0001.JPG
2020-01-16T20:39:34 +0000	87.55953	100.61893	2020-01-16/203921_0001.JPG
2020-01-16T20:54:49 +0000	87.55926	100.58862	2020-01-16/205435_0001.JPG
2020-01-16T21:10:04 +0000	87.55899	100.55896	2020-01-16/210950_0001.JPG
2020-01-16T21:25:18 +0000	87.55866	100.52878	2020-01-16/212505_0001.JPG
2020-01-16T21:40:33 +0000	87.55839	100.49961	2020-01-16/214019_0001.JPG
2020-01-16T21:55:48 +0000	87.55807	100.47076	2020-01-16/215534_0001.JPG
2020-01-16T22:11:03 +0000	87.55778	100.44296	2020-01-16/221049_0001.JPG
2020-01-16T22:26:18 +0000	87.55746	100.41552	2020-01-16/222605_0001.JPG
2020-01-16T22:41:34 +0000	87.55713	100.38820	2020-01-16/224120_0001.JPG
2020-01-16T22:56:48 +0000	87.55682	100.36119	2020-01-16/225635_0001.JPG
2020-01-16T23:12:03 +0000	87.55647	100.33368	2020-01-16/231150_0001.JPG
2020-01-16T23:27:18 +0000	87.55605	100.30663	2020-01-16/232705_0001.JPG
2020-01-16T23:42:33 +0000	87.55558	100.28009	2020-01-16/234220_0001.JPG
2020-01-16T23:57:48 +0000	87.55513	100.25413	2020-01-16/235735_0001.JPG
2020-01-17T00:13:03 +0000	87.55476	100.22916	2020-01-17/001250_0001.JPG
2020-01-17T00:28:19 +0000	87.55437	100.20403	2020-01-17/002805_0001.JPG
2020-01-17T00:43:33 +0000	87.55384	100.17839	2020-01-17/004320_0001.JPG
2020-01-17T00:58:48 +0000	87.55335	100.15338	2020-01-17/005834_0001.JPG
2020-01-17T01:14:03 +0000	87.55284	100.12847	2020-01-17/011349_0001.JPG
2020-01-17T01:29:18 +0000	87.55233	100.10361	2020-01-17/012904_0001.JPG
2020-01-17T01:44:34 +0000	87.55169	100.07764	2020-01-17/014420_0001.JPG
2020-01-17T01:59:49 +0000	87.55099	100.05133	2020-01-17/015935_0001.JPG
2020-01-17T02:15:04 +0000	87.55031	100.02617	2020-01-17/021450_0001.JPG
2020-01-17T02:30:18 +0000	87.54954	100.00080	2020-01-17/023005_0001.JPG
2020-01-17T02:45:33 +0000	87.54874	99.97555	2020-01-17/024519_0001.JPG
2020-01-17T03:00:47 +0000	87.54787	99.95014	2020-01-17/030034_0001.JPG
2020-01-17T03:16:02 +0000	87.54694	99.92449	2020-01-17/031548_0001.JPG
2020-01-17T03:31:15 +0000	87.54594	99.89884	2020-01-17/033103_0001.JPG
2020-01-17T03:46:30 +0000	87.54483	99.87280	2020-01-17/034617_0001.JPG
2020-01-17T04:01:43 +0000	87.54369	99.84740	2020-01-17/040131_0001.JPG
2020-01-17T04:16:58 +0000	87.54259	99.82271	2020-01-17/041645_0001.JPG
2020-01-17T04:32:12 +0000	87.54146	99.79854	2020-01-17/043159_0001.JPG
2020-01-17T04:47:26 +0000	87.54033	99.77509	2020-01-17/044713_0001.JPG
2020-01-17T05:02:40 +0000	87.53911	99.75193	2020-01-17/050227_0001.JPG
2020-01-17T05:17:54 +0000	87.53785	99.72910	2020-01-17/051741_0001.JPG
2020-01-17T05:33:08 +0000	87.53653	99.70587	2020-01-17/053255_0001.JPG
2020-01-17T05:48:23 +0000	87.53510	99.68308	2020-01-17/054810_0001.JPG
2020-01-17T06:03:38 +0000	87.53359	99.66117	2020-01-17/060324_0001.JPG
2020-01-17T06:18:53 +0000	87.53209	99.63979	2020-01-17/061839_0001.JPG
2020-01-17T06:34:07 +0000	87.53071	99.62046	2020-01-17/063354_0001.JPG
2020-01-17T06:49:21 +0000	87.52933	99.60132	2020-01-17/064908_0001.JPG
2020-01-17T07:04:35 +0000	87.52794	99.58311	2020-01-17/070422_0001.JPG
2020-01-17T07:19:50 +0000	87.52650	99.56514	2020-01-17/071937_0001.JPG
2020-01-17T07:35:04 +0000	87.52504	99.54703	2020-01-17/073451_0001.JPG
2020-01-17T07:50:18 +0000	87.52352	99.52835	2020-01-17/075005_0001.JPG
2020-01-17T08:05:32 +0000	87.52194	99.50878	2020-01-17/080519_0001.JPG
2020-01-17T08:20:47 +0000	87.52034	99.48867	2020-01-17/082033_0001.JPG
2020-01-17T08:36:01 +0000	87.51875	99.46823	2020-01-17/083548_0001.JPG
2020-01-17T08:51:16 +0000	87.51718	99.44783	2020-01-17/085103_0001.JPG
2020-01-17T09:06:32 +0000	87.51564	99.42749	2020-01-17/090618_0001.JPG
2020-01-17T09:21:46 +0000	87.51411	99.40724	2020-01-17/092133_0001.JPG
2020-01-17T09:37:01 +0000	87.51258	99.38726	2020-01-17/093647_0001.JPG
2020-01-17T09:52:16 +0000	87.51105	99.36771	2020-01-17/095202_0001.JPG
2020-01-17T10:07:30 +0000	87.50955	99.34826	2020-01-17/100717_0001.JPG
2020-01-17T10:22:45 +0000	87.50811	99.32926	2020-01-17/102231_0001.JPG
2020-01-17T10:37:59 +0000	87.50669	99.31040	2020-01-17/103746_0001.JPG
2020-01-17T10:53:14 +0000	87.50531	99.29208	2020-01-17/105301_0001.JPG
2020-01-17T11:08:29 +0000	87.50394	99.27345	2020-01-17/110815_0001.JPG
2020-01-17T11:23:44 +0000	87.50257	99.25490	2020-01-17/112331_0001.JPG
2020-01-17T11:39:00 +0000	87.50120	99.23663	2020-01-17/113846_0001.JPG
2020-01-17T11:54:14 +0000	87.49986	99.21898	2020-01-17/115401_0001.JPG
2020-01-17T12:09:28 +0000	87.49853	99.20085	2020-01-17/120915_0001.JPG
2020-01-17T12:24:42 +0000	87.49721	99.18299	2020-01-17/122429_0001.JPG
2020-01-17T12:39:56 +0000	87.49587	99.16512	2020-01-17/123943_0001.JPG
2020-01-17T12:55:11 +0000	87.49455	99.14709	2020-01-17/125458_0001.JPG
2020-01-17T13:10:25 +0000	87.49323	99.12943	2020-01-17/131012_0001.JPG
2020-01-17T13:25:39 +0000	87.49191	99.11165	2020-01-17/132526_0001.JPG
2020-01-17T13:40:53 +0000	87.49060	99.09406	2020-01-17/134040_0001.JPG
2020-01-17T13:56:08 +0000	87.48929	99.07658	2020-01-17/135555_0001.JPG
2020-01-17T14:11:22 +0000	87.48795	99.05891	2020-01-17/141109_0001.JPG
2020-01-17T14:26:37 +0000	87.48662	99.04112	2020-01-17/142624_0001.JPG
2020-01-17T14:41:52 +0000	87.48530	99.02325	2020-01-17/144139_0001.JPG
2020-01-17T14:57:07 +0000	87.48397	99.00591	2020-01-17/145654_0001.JPG
2020-01-17T15:12:22 +0000	87.48262	98.98854	2020-01-17/151208_0001.JPG
2020-01-17T15:27:37 +0000	87.48128	98.97141	2020-01-17/152724_0001.JPG
2020-01-17T15:42:51 +0000	87.47994	98.95436	2020-01-17/154238_0001.JPG
2020-01-17T15:58:05 +0000	87.47860	98.93752	2020-01-17/155752_0001.JPG
2020-01-17T16:13:19 +0000	87.47725	98.92087	2020-01-17/161306_0001.JPG
2020-01-17T16:28:34 +0000	87.47589	98.90404	2020-01-17/162821_0001.JPG
2020-01-17T16:43:48 +0000	87.47456	98.88756	2020-01-17/164335_0001.JPG
2020-01-17T16:59:02 +0000	87.47321	98.87108	2020-01-17/165849_0001.JPG
2020-01-17T17:14:16 +0000	87.47186	98.85458	2020-01-17/171403_0001.JPG
2020-01-17T17:29:31 +0000	87.47049	98.83788	2020-01-17/172918_0001.JPG
2020-01-17T17:44:45 +0000	87.46913	98.82149	2020-01-17/174432_0001.JPG
2020-01-17T17:59:59 +0000	87.46778	98.80536	2020-01-17/175946_0001.JPG
2020-01-17T18:15:14 +0000	87.46643	98.78937	2020-01-17/181501_0001.JPG
2020-01-17T18:30:28 +0000	87.46510	98.77337	2020-01-17/183015_0001.JPG
2020-01-17T18:45:42 +0000	87.46380	98.75760	2020-01-17/184529_0001.JPG
2020-01-17T19:00:56 +0000	87.46252	98.74235	2020-01-17/190044_0001.JPG
2020-01-17T19:16:11 +0000	87.46126	98.72715	2020-01-17/191558_0001.JPG
2020-01-17T19:31:25 +0000	87.46003	98.71249	2020-01-17/193112_0001.JPG
2020-01-17T19:46:39 +0000	87.45881	98.69807	2020-01-17/194626_0001.JPG
2020-01-17T20:01:53 +0000	87.45763	98.68430	2020-01-17/200140_0001.JPG
2020-01-17T20:32:21 +0000	87.45529	98.65763	2020-01-17/203208_0001.JPG
2020-01-17T20:47:35 +0000	87.45411	98.64459	2020-01-17/204722_0001.JPG
2020-01-17T21:02:49 +0000	87.45298	98.63195	2020-01-17/210236_0001.JPG
2020-01-17T21:18:04 +0000	87.45184	98.61965	2020-01-17/211751_0001.JPG
2020-01-17T21:33:18 +0000	87.45068	98.60722	2020-01-17/213305_0001.JPG
2020-01-17T21:48:32 +0000	87.44953	98.59479	2020-01-17/214819_0001.JPG
2020-01-17T22:03:47 +0000	87.44837	98.58260	2020-01-17/220334_0001.JPG
2020-01-17T22:19:01 +0000	87.44722	98.57054	2020-01-17/221848_0001.JPG
2020-01-17T22:34:15 +0000	87.44608	98.55852	2020-01-17/223402_0001.JPG
2020-01-17T22:49:30 +0000	87.44493	98.54661	2020-01-17/224917_0001.JPG
2020-01-17T23:04:44 +0000	87.44378	98.53474	2020-01-17/230431_0001.JPG
2020-01-17T23:19:59 +0000	87.44265	98.52300	2020-01-17/231946_0001.JPG
2020-01-17T23:35:13 +0000	87.44152	98.51146	2020-01-17/233500_0001.JPG
2020-01-17T23:50:27 +0000	87.44043	98.50039	2020-01-17/235014_0001.JPG
2020-01-18T00:05:41 +0000	87.43936	98.48969	2020-01-18/000528_0001.JPG
2020-01-18T00:20:55 +0000	87.43834	98.47950	2020-01-18/002042_0001.JPG
2020-01-18T00:36:09 +0000	87.43733	98.46953	2020-01-18/003556_0001.JPG
2020-01-18T00:51:23 +0000	87.43629	98.45948	2020-01-18/005110_0001.JPG
2020-01-18T01:06:38 +0000	87.43521	98.44952	2020-01-18/010625_0001.JPG
2020-01-18T01:21:52 +0000	87.43411	98.43980	2020-01-18/012139_0001.JPG
2020-01-18T01:37:06 +0000	87.43303	98.43057	2020-01-18/013653_0001.JPG
2020-01-18T01:52:20 +0000	87.43194	98.42139	2020-01-18/015208_0001.JPG
2020-01-18T02:07:34 +0000	87.43088	98.41276	2020-01-18/020722_0001.JPG
2020-01-18T02:22:49 +0000	87.42984	98.40460	2020-01-18/022236_0001.JPG
2020-01-18T02:38:03 +0000	87.42883	98.39669	2020-01-18/023750_0001.JPG
2020-01-18T02:53:17 +0000	87.42784	98.38904	2020-01-18/025304_0001.JPG
2020-01-18T03:08:31 +0000	87.42683	98.38140	2020-01-18/030819_0001.JPG
2020-01-18T03:23:46 +0000	87.42584	98.37353	2020-01-18/032333_0001.JPG
2020-01-18T03:39:00 +0000	87.42489	98.36584	2020-01-18/033847_0001.JPG
2020-01-18T03:54:14 +0000	87.42395	98.35858	2020-01-18/035401_0001.JPG
2020-01-18T04:09:29 +0000	87.42297	98.35128	2020-01-18/040916_0001.JPG
2020-01-18T04:24:43 +0000	87.42204	98.34445	2020-01-18/042430_0001.JPG
2020-01-18T04:39:57 +0000	87.42118	98.33788	2020-01-18/043944_0001.JPG
2020-01-18T04:55:11 +0000	87.42036	98.33216	2020-01-18/045459_0001.JPG
2020-01-18T05:10:25 +0000	87.41957	98.32678	2020-01-18/051013_0001.JPG
2020-01-18T05:25:40 +0000	87.41875	98.32190	2020-01-18/052527_0001.JPG
2020-01-18T05:40:54 +0000	87.41795	98.31743	2020-01-18/054041_0001.JPG
2020-01-18T05:56:08 +0000	87.41717	98.31334	2020-01-18/055555_0001.JPG
2020-01-18T06:11:22 +0000	87.41643	98.30949	2020-01-18/061109_0001.JPG
2020-01-18T06:26:36 +0000	87.41572	98.30609	2020-01-18/062623_0001.JPG
2020-01-18T06:41:50 +0000	87.41499	98.30338	2020-01-18/064137_0001.JPG
2020-01-18T06:57:04 +0000	87.41426	98.30094	2020-01-18/065651_0001.JPG
2020-01-18T07:12:19 +0000	87.41353	98.29878	2020-01-18/071206_0001.JPG
2020-01-18T07:27:34 +0000	87.41280	98.29678	2020-01-18/072720_0001.JPG
2020-01-18T07:42:48 +0000	87.41207	98.29484	2020-01-18/074235_0001.JPG
2020-01-18T07:58:03 +0000	87.41134	98.29313	2020-01-18/075750_0001.JPG
2020-01-18T08:13:18 +0000	87.41065	98.29164	2020-01-18/081304_0001.JPG
2020-01-18T08:28:33 +0000	87.40995	98.29041	2020-01-18/082819_0001.JPG
2020-01-18T08:43:47 +0000	87.40927	98.28922	2020-01-18/084334_0001.JPG
2020-01-18T08:59:03 +0000	87.40859	98.28823	2020-01-18/085849_0001.JPG
2020-01-18T09:14:17 +0000	87.40795	98.28721	2020-01-18/091404_0001.JPG
2020-01-18T09:29:32 +0000	87.40735	98.28621	2020-01-18/092919_0001.JPG
2020-01-18T09:44:47 +0000	87.40673	98.28486	2020-01-18/094433_0001.JPG
2020-01-18T10:00:02 +0000	87.40610	98.28314	2020-01-18/095948_0001.JPG
2020-01-18T10:15:16 +0000	87.40550	98.28144	2020-01-18/101503_0001.JPG
2020-01-18T10:30:31 +0000	87.40498	98.28027	2020-01-18/103017_0001.JPG
2020-01-18T10:45:46 +0000	87.40450	98.27980	2020-01-18/104532_0001.JPG
2020-01-18T11:01:00 +0000	87.40396	98.27895	2020-01-18/110047_0001.JPG
2020-01-18T11:16:15 +0000	87.40337	98.27774	2020-01-18/111602_0001.JPG
2020-01-18T11:31:30 +0000	87.40280	98.27670	2020-01-18/113117_0001.JPG
2020-01-18T11:46:46 +0000	87.40237	98.27721	2020-01-18/114632_0001.JPG
2020-01-18T12:02:01 +0000	87.40196	98.27804	2020-01-18/120147_0001.JPG
2020-01-18T12:17:15 +0000	87.40156	98.27929	2020-01-18/121702_0001.JPG
2020-01-18T12:32:30 +0000	87.40112	98.28064	2020-01-18/123216_0001.JPG
2020-01-18T12:47:45 +0000	87.40062	98.28163	2020-01-18/124731_0001.JPG
2020-01-18T13:03:00 +0000	87.40012	98.28275	2020-01-18/130246_0001.JPG
2020-01-18T13:18:15 +0000	87.39965	98.28409	2020-01-18/131801_0001.JPG
2020-01-18T13:33:30 +0000	87.39918	98.28576	2020-01-18/133316_0001.JPG
2020-01-18T13:48:45 +0000	87.39873	98.28750	2020-01-18/134831_0001.JPG
2020-01-18T14:04:00 +0000	87.39830	98.28950	2020-01-18/140346_0001.JPG
2020-01-18T14:19:14 +0000	87.39787	98.29166	2020-01-18/141901_0001.JPG
2020-01-18T14:34:29 +0000	87.39746	98.29462	2020-01-18/143416_0001.JPG
2020-01-18T14:49:44 +0000	87.39710	98.29823	2020-01-18/144930_0001.JPG
2020-01-18T15:04:59 +0000	87.39687	98.30293	2020-01-18/150445_0001.JPG
2020-01-18T15:20:13 +0000	87.39667	98.30788	2020-01-18/152000_0001.JPG
2020-01-18T15:35:28 +0000	87.39646	98.31326	2020-01-18/153515_0001.JPG
2020-01-18T15:50:43 +0000	87.39626	98.31815	2020-01-18/155030_0001.JPG
2020-01-18T16:05:58 +0000	87.39602	98.32306	2020-01-18/160545_0001.JPG
2020-01-18T16:21:13 +0000	87.39577	98.32666	2020-01-18/162059_0001.JPG
2020-01-18T16:36:28 +0000	87.39552	98.33012	2020-01-18/163615_0001.JPG
2020-01-18T16:51:43 +0000	87.39528	98.33388	2020-01-18/165129_0001.JPG
2020-01-18T17:06:58 +0000	87.39507	98.33767	2020-01-18/170644_0001.JPG
2020-01-18T17:22:13 +0000	87.39484	98.34159	2020-01-18/172159_0001.JPG
2020-01-18T17:37:28 +0000	87.39461	98.34524	2020-01-18/173714_0001.JPG
2020-01-18T17:52:43 +0000	87.39440	98.34876	2020-01-18/175229_0001.JPG
2020-01-18T18:07:58 +0000	87.39421	98.35205	2020-01-18/180744_0001.JPG
2020-01-18T18:23:13 +0000	87.39402	98.35543	2020-01-18/182259_0001.JPG
2020-01-18T18:38:28 +0000	87.39381	98.35789	2020-01-18/183814_0001.JPG
2020-01-18T18:53:43 +0000	87.39359	98.36025	2020-01-18/185329_0001.JPG
2020-01-18T19:08:57 +0000	87.39340	98.36239	2020-01-18/190844_0001.JPG
2020-01-18T19:24:12 +0000	87.39320	98.36435	2020-01-18/192358_0001.JPG
2020-01-18T19:39:27 +0000	87.39301	98.36611	2020-01-18/193913_0001.JPG
2020-01-18T19:54:42 +0000	87.39284	98.36802	2020-01-18/195428_0001.JPG
