DateTime [UTC]	Latitude	Longitude	File
2019-10-10T02:24:50 +0000	84.91647	135.55619	2019-10-10/022450_0001.JPG
2019-10-10T02:25:06 +0000	84.91648	135.55597	2019-10-10/022506_0001.JPG
2019-10-10T02:25:21 +0000	84.91649	135.55576	2019-10-10/022521_0001.JPG
2019-10-10T02:25:37 +0000	84.91649	135.55553	2019-10-10/022537_0001.JPG
2019-10-10T02:25:53 +0000	84.91650	135.55531	2019-10-10/022553_0001.JPG
2019-10-10T02:26:09 +0000	84.91651	135.55508	2019-10-10/022609_0001.JPG
2019-10-10T02:26:25 +0000	84.91652	135.55486	2019-10-10/022625_0001.JPG
2019-10-10T02:26:41 +0000	84.91652	135.55464	2019-10-10/022641_0001.JPG
2019-10-10T02:26:57 +0000	84.91653	135.55441	2019-10-10/022657_0001.JPG
2019-10-10T02:27:13 +0000	84.91654	135.55419	2019-10-10/022713_0001.JPG
2019-10-10T02:27:29 +0000	84.91655	135.55396	2019-10-10/022729_0001.JPG
2019-10-10T02:27:45 +0000	84.91655	135.55374	2019-10-10/022745_0001.JPG
2019-10-10T02:28:01 +0000	84.91656	135.55351	2019-10-10/022801_0001.JPG
2019-10-10T02:28:16 +0000	84.91657	135.55330	2019-10-10/022816_0001.JPG
2019-10-10T02:28:32 +0000	84.91658	135.55308	2019-10-10/022832_0001.JPG
2019-10-10T02:28:48 +0000	84.91658	135.55286	2019-10-10/022848_0001.JPG
2019-10-10T02:29:04 +0000	84.91659	135.55263	2019-10-10/022904_0001.JPG
2019-10-10T02:29:21 +0000	84.91660	135.55240	2019-10-10/022921_0001.JPG
2019-10-10T02:29:37 +0000	84.91661	135.55217	2019-10-10/022937_0001.JPG
2019-10-10T02:29:53 +0000	84.91662	135.55195	2019-10-10/022953_0001.JPG
2019-10-10T02:30:09 +0000	84.91662	135.55173	2019-10-10/023009_0001.JPG
2019-10-10T02:30:24 +0000	84.91663	135.55152	2019-10-10/023024_0001.JPG
2019-10-10T02:30:40 +0000	84.91664	135.55130	2019-10-10/023040_0001.JPG
2019-10-10T02:30:56 +0000	84.91665	135.55107	2019-10-10/023056_0001.JPG
2019-10-10T02:31:12 +0000	84.91665	135.55085	2019-10-10/023112_0001.JPG
2019-10-10T02:31:28 +0000	84.91666	135.55063	2019-10-10/023128_0001.JPG
2019-10-10T02:31:44 +0000	84.91667	135.55041	2019-10-10/023144_0001.JPG
2019-10-10T02:32:00 +0000	84.91668	135.55018	2019-10-10/023200_0001.JPG
2019-10-10T02:32:15 +0000	84.91668	135.54998	2019-10-10/023215_0001.JPG
2019-10-10T02:32:31 +0000	84.91669	135.54975	2019-10-10/023231_0001.JPG
2019-10-10T02:32:47 +0000	84.91670	135.54953	2019-10-10/023247_0001.JPG
2019-10-10T02:33:03 +0000	84.91671	135.54931	2019-10-10/023303_0001.JPG
2019-10-10T02:33:19 +0000	84.91671	135.54909	2019-10-10/023319_0001.JPG
2019-10-10T02:33:35 +0000	84.91672	135.54887	2019-10-10/023335_0001.JPG
2019-10-10T02:33:51 +0000	84.91673	135.54864	2019-10-10/023351_0001.JPG
2019-10-10T02:34:07 +0000	84.91674	135.54842	2019-10-10/023407_0001.JPG
2019-10-10T02:34:23 +0000	84.91675	135.54820	2019-10-10/023423_0001.JPG
2019-10-10T02:34:39 +0000	84.91675	135.54798	2019-10-10/023439_0001.JPG
2019-10-10T02:34:55 +0000	84.91676	135.54776	2019-10-10/023455_0001.JPG
2019-10-10T02:35:11 +0000	84.91677	135.54754	2019-10-10/023511_0001.JPG
2019-10-10T02:35:26 +0000	84.91678	135.54733	2019-10-10/023526_0001.JPG
2019-10-10T02:35:42 +0000	84.91678	135.54711	2019-10-10/023542_0001.JPG
2019-10-10T02:35:58 +0000	84.91679	135.54689	2019-10-10/023558_0001.JPG
2019-10-10T02:36:14 +0000	84.91680	135.54667	2019-10-10/023614_0001.JPG
2019-10-10T02:36:30 +0000	84.91681	135.54644	2019-10-10/023630_0001.JPG
2019-10-10T02:36:46 +0000	84.91681	135.54622	2019-10-10/023646_0001.JPG
2019-10-10T02:37:02 +0000	84.91682	135.54600	2019-10-10/023702_0001.JPG
2019-10-10T02:37:18 +0000	84.91683	135.54578	2019-10-10/023718_0001.JPG
2019-10-10T02:37:33 +0000	84.91684	135.54557	2019-10-10/023733_0001.JPG
2019-10-10T02:37:49 +0000	84.91685	135.54535	2019-10-10/023749_0001.JPG
2019-10-10T02:38:06 +0000	84.91685	135.54512	2019-10-10/023806_0001.JPG
2019-10-10T02:38:22 +0000	84.91686	135.54490	2019-10-10/023822_0001.JPG
2019-10-10T02:38:38 +0000	84.91687	135.54467	2019-10-10/023838_0001.JPG
2019-10-10T02:38:54 +0000	84.91688	135.54445	2019-10-10/023854_0001.JPG
2019-10-10T02:39:10 +0000	84.91688	135.54423	2019-10-10/023910_0001.JPG
2019-10-10T02:39:26 +0000	84.91689	135.54401	2019-10-10/023926_0001.JPG
2019-10-10T02:39:41 +0000	84.91690	135.54380	2019-10-10/023941_0001.JPG
2019-10-10T02:39:57 +0000	84.91691	135.54358	2019-10-10/023957_0001.JPG
2019-10-10T02:40:13 +0000	84.91692	135.54336	2019-10-10/024013_0001.JPG
2019-10-10T02:40:29 +0000	84.91692	135.54314	2019-10-10/024029_0001.JPG
2019-10-10T02:40:45 +0000	84.91693	135.54292	2019-10-10/024045_0001.JPG
2019-10-10T02:41:01 +0000	84.91694	135.54270	2019-10-10/024101_0001.JPG
2019-10-10T02:41:17 +0000	84.91695	135.54248	2019-10-10/024117_0001.JPG
2019-10-10T02:41:33 +0000	84.91696	135.54225	2019-10-10/024133_0001.JPG
2019-10-10T02:41:48 +0000	84.91696	135.54205	2019-10-10/024148_0001.JPG
2019-10-10T02:42:04 +0000	84.91697	135.54183	2019-10-10/024204_0001.JPG
2019-10-10T02:42:20 +0000	84.91698	135.54160	2019-10-10/024220_0001.JPG
2019-10-10T02:42:36 +0000	84.91699	135.54138	2019-10-10/024236_0001.JPG
2019-10-10T02:42:52 +0000	84.91699	135.54116	2019-10-10/024252_0001.JPG
2019-10-10T02:43:08 +0000	84.91700	135.54094	2019-10-10/024308_0001.JPG
2019-10-10T02:43:24 +0000	84.91701	135.54072	2019-10-10/024324_0001.JPG
2019-10-10T02:43:40 +0000	84.91702	135.54050	2019-10-10/024340_0001.JPG
2019-10-10T02:43:56 +0000	84.91703	135.54028	2019-10-10/024356_0001.JPG
2019-10-10T02:44:12 +0000	84.91703	135.54005	2019-10-10/024412_0001.JPG
2019-10-10T02:44:28 +0000	84.91704	135.53983	2019-10-10/024428_0001.JPG
2019-10-10T02:44:44 +0000	84.91705	135.53961	2019-10-10/024444_0001.JPG
2019-10-10T02:45:00 +0000	84.91706	135.53939	2019-10-10/024500_0001.JPG
2019-10-10T02:45:16 +0000	84.91707	135.53917	2019-10-10/024516_0001.JPG
2019-10-10T02:45:31 +0000	84.91707	135.53896	2019-10-10/024531_0001.JPG
2019-10-10T02:45:47 +0000	84.91708	135.53874	2019-10-10/024547_0001.JPG
2019-10-10T02:46:03 +0000	84.91709	135.53852	2019-10-10/024603_0001.JPG
2019-10-10T02:46:19 +0000	84.91710	135.53829	2019-10-10/024619_0001.JPG
2019-10-10T02:46:35 +0000	84.91711	135.53807	2019-10-10/024635_0001.JPG
2019-10-10T02:46:51 +0000	84.91711	135.53785	2019-10-10/024651_0001.JPG
2019-10-10T02:47:06 +0000	84.91712	135.53764	2019-10-10/024706_0001.JPG
2019-10-10T02:47:23 +0000	84.91713	135.53741	2019-10-10/024723_0001.JPG
2019-10-10T02:47:39 +0000	84.91714	135.53718	2019-10-10/024739_0001.JPG
2019-10-10T02:47:55 +0000	84.91715	135.53696	2019-10-10/024755_0001.JPG
2019-10-10T02:48:10 +0000	84.91715	135.53675	2019-10-10/024810_0001.JPG
2019-10-10T03:03:14 +0000	84.91762	135.52420	2019-10-10/030314_0001.JPG
2019-10-10T03:03:30 +0000	84.91763	135.52398	2019-10-10/030330_0001.JPG
2019-10-10T03:03:46 +0000	84.91764	135.52376	2019-10-10/030346_0001.JPG
2019-10-10T03:04:03 +0000	84.91765	135.52353	2019-10-10/030403_0001.JPG
2019-10-10T03:04:19 +0000	84.91765	135.52331	2019-10-10/030419_0001.JPG
2019-10-10T03:04:35 +0000	84.91766	135.52309	2019-10-10/030435_0001.JPG
2019-10-10T03:04:51 +0000	84.91767	135.52287	2019-10-10/030451_0001.JPG
2019-10-10T03:05:07 +0000	84.91768	135.52265	2019-10-10/030507_0001.JPG
2019-10-10T03:20:10 +0000	84.91816	135.51039	2019-10-10/032010_0001.JPG
2019-10-10T03:35:14 +0000	84.91864	135.49842	2019-10-10/033514_0001.JPG
2019-10-10T03:50:18 +0000	84.91912	135.48686	2019-10-10/035018_0001.JPG
2019-10-10T04:05:22 +0000	84.91960	135.47559	2019-10-10/040522_0001.JPG
2019-10-10T04:20:26 +0000	84.92005	135.46471	2019-10-10/042026_0001.JPG
2019-10-10T04:35:31 +0000	84.92048	135.45431	2019-10-10/043531_0001.JPG
2019-10-10T04:50:35 +0000	84.92088	135.44437	2019-10-10/045035_0001.JPG
2019-10-10T05:05:39 +0000	84.92123	135.43462	2019-10-10/050539_0001.JPG
2019-10-10T05:20:44 +0000	84.92152	135.42544	2019-10-10/052044_0001.JPG
2019-10-10T05:35:48 +0000	84.92176	135.41671	2019-10-10/053548_0001.JPG
2019-10-10T05:50:53 +0000	84.92196	135.40821	2019-10-10/055053_0001.JPG
2019-10-10T06:05:58 +0000	84.92210	135.39986	2019-10-10/060558_0001.JPG
2019-10-10T06:21:03 +0000	84.92221	135.39202	2019-10-10/062103_0001.JPG
2019-10-10T06:36:08 +0000	84.92228	135.38462	2019-10-10/063608_0001.JPG
2019-10-10T06:51:13 +0000	84.92231	135.37844	2019-10-10/065113_0001.JPG
2019-10-10T07:06:17 +0000	84.92229	135.37287	2019-10-10/070617_0001.JPG
2019-10-10T07:21:22 +0000	84.92223	135.36753	2019-10-10/072122_0001.JPG
2019-10-10T07:36:27 +0000	84.92211	135.36230	2019-10-10/073627_0001.JPG
2019-10-10T07:51:32 +0000	84.92196	135.35677	2019-10-10/075132_0001.JPG
2019-10-10T08:06:37 +0000	84.92175	135.35106	2019-10-10/080637_0001.JPG
2019-10-10T08:21:42 +0000	84.92150	135.34510	2019-10-10/082142_0001.JPG
2019-10-10T08:36:47 +0000	84.92124	135.33908	2019-10-10/083647_0001.JPG
2019-10-10T08:51:52 +0000	84.92099	135.33282	2019-10-10/085152_0001.JPG
2019-10-10T09:06:57 +0000	84.92070	135.32664	2019-10-10/090657_0001.JPG
2019-10-10T09:22:01 +0000	84.92038	135.32048	2019-10-10/092201_0001.JPG
2019-10-10T09:37:06 +0000	84.92004	135.31457	2019-10-10/093706_0001.JPG
2019-10-10T09:52:11 +0000	84.91969	135.30835	2019-10-10/095211_0001.JPG
2019-10-10T10:07:16 +0000	84.91930	135.30172	2019-10-10/100716_0001.JPG
2019-10-10T10:22:21 +0000	84.91889	135.29503	2019-10-10/102221_0001.JPG
2019-10-10T10:37:26 +0000	84.91848	135.28823	2019-10-10/103726_0001.JPG
2019-10-10T10:52:31 +0000	84.91808	135.28131	2019-10-10/105231_0001.JPG
2019-10-10T11:07:36 +0000	84.91768	135.27442	2019-10-10/110736_0001.JPG
2019-10-10T11:22:41 +0000	84.91729	135.26759	2019-10-10/112241_0001.JPG
2019-10-10T11:37:46 +0000	84.91691	135.26094	2019-10-10/113746_0001.JPG
2019-10-10T11:52:51 +0000	84.91654	135.25440	2019-10-10/115251_0001.JPG
2019-10-10T12:07:56 +0000	84.91618	135.24806	2019-10-10/120756_0001.JPG
2019-10-10T12:23:01 +0000	84.91584	135.24202	2019-10-10/122301_0001.JPG
2019-10-10T12:38:06 +0000	84.91551	135.23617	2019-10-10/123806_0001.JPG
2019-10-10T12:53:11 +0000	84.91518	135.23072	2019-10-10/125311_0001.JPG
2019-10-10T13:08:16 +0000	84.91487	135.22555	2019-10-10/130816_0001.JPG
2019-10-10T13:23:21 +0000	84.91456	135.22066	2019-10-10/132321_0001.JPG
2019-10-10T13:38:26 +0000	84.91427	135.21619	2019-10-10/133826_0001.JPG
2019-10-10T13:53:31 +0000	84.91399	135.21228	2019-10-10/135331_0001.JPG
2019-10-10T14:08:36 +0000	84.91373	135.20905	2019-10-10/140836_0001.JPG
2019-10-10T14:23:41 +0000	84.91348	135.20651	2019-10-10/142341_0001.JPG
2019-10-10T14:38:46 +0000	84.91326	135.20448	2019-10-10/143846_0001.JPG
2019-10-10T14:53:52 +0000	84.91305	135.20292	2019-10-10/145352_0001.JPG
2019-10-10T15:08:57 +0000	84.91284	135.20212	2019-10-10/150857_0001.JPG
2019-10-10T15:24:02 +0000	84.91265	135.20191	2019-10-10/152402_0001.JPG
2019-10-10T15:39:07 +0000	84.91245	135.20223	2019-10-10/153907_0001.JPG
2019-10-10T15:54:12 +0000	84.91226	135.20311	2019-10-10/155412_0001.JPG
2019-10-10T16:09:17 +0000	84.91207	135.20450	2019-10-10/160917_0001.JPG
2019-10-10T16:24:22 +0000	84.91188	135.20623	2019-10-10/162422_0001.JPG
2019-10-10T16:39:27 +0000	84.91167	135.20882	2019-10-10/163927_0001.JPG
2019-10-10T16:54:32 +0000	84.91142	135.21225	2019-10-10/165432_0001.JPG
2019-10-10T17:09:37 +0000	84.91118	135.21678	2019-10-10/170937_0001.JPG
2019-10-10T17:24:42 +0000	84.91093	135.22195	2019-10-10/172442_0001.JPG
2019-10-10T17:39:47 +0000	84.91066	135.22773	2019-10-10/173947_0001.JPG
2019-10-10T17:54:52 +0000	84.91036	135.23429	2019-10-10/175452_0001.JPG
2019-10-10T18:09:57 +0000	84.91002	135.24128	2019-10-10/180957_0001.JPG
2019-10-10T18:25:02 +0000	84.90961	135.24897	2019-10-10/182502_0001.JPG
2019-10-10T18:40:06 +0000	84.90916	135.25704	2019-10-10/184006_0001.JPG
2019-10-10T18:55:11 +0000	84.90870	135.26538	2019-10-10/185511_0001.JPG
2019-10-10T19:10:16 +0000	84.90816	135.27404	2019-10-10/191016_0001.JPG
2019-10-10T19:25:22 +0000	84.90762	135.28235	2019-10-10/192522_0001.JPG
2019-10-10T19:40:27 +0000	84.90705	135.29099	2019-10-10/194027_0001.JPG
2019-10-10T19:55:32 +0000	84.90641	135.29987	2019-10-10/195532_0001.JPG
2019-10-10T20:10:36 +0000	84.90567	135.30914	2019-10-10/201036_0001.JPG
2019-10-10T20:25:41 +0000	84.90497	135.31831	2019-10-10/202541_0001.JPG
2019-10-10T20:40:46 +0000	84.90419	135.32810	2019-10-10/204046_0001.JPG
2019-10-10T20:55:51 +0000	84.90338	135.33811	2019-10-10/205551_0001.JPG
2019-10-10T21:10:56 +0000	84.90250	135.34844	2019-10-10/211056_0001.JPG
2019-10-10T21:26:01 +0000	84.90162	135.35832	2019-10-10/212601_0001.JPG
2019-10-10T21:41:06 +0000	84.90073	135.36798	2019-10-10/214106_0001.JPG
2019-10-10T21:56:11 +0000	84.89975	135.37747	2019-10-10/215611_0001.JPG
2019-10-10T22:11:16 +0000	84.89873	135.38689	2019-10-10/221116_0001.JPG
2019-10-10T22:26:20 +0000	84.89766	135.39621	2019-10-10/222620_0001.JPG
2019-10-10T22:41:25 +0000	84.89649	135.40569	2019-10-10/224125_0001.JPG
2019-10-10T22:56:30 +0000	84.89532	135.41456	2019-10-10/225630_0001.JPG
2019-10-10T23:11:35 +0000	84.89416	135.42291	2019-10-10/231135_0001.JPG
2019-10-10T23:26:40 +0000	84.89299	135.43082	2019-10-10/232640_0001.JPG
2019-10-10T23:41:45 +0000	84.89179	135.43847	2019-10-10/234145_0001.JPG
2019-10-10T23:56:50 +0000	84.89057	135.44568	2019-10-10/235650_0001.JPG
2019-10-11T00:11:54 +0000	84.88936	135.45254	2019-10-11/001154_0001.JPG
2019-10-11T00:26:59 +0000	84.88816	135.45900	2019-10-11/002659_0001.JPG
2019-10-11T00:42:03 +0000	84.88699	135.46502	2019-10-11/004203_0001.JPG
2019-10-11T00:57:08 +0000	84.88582	135.47055	2019-10-11/005708_0001.JPG
2019-10-11T01:12:12 +0000	84.88463	135.47549	2019-10-11/011212_0001.JPG
2019-10-11T01:27:16 +0000	84.88347	135.48034	2019-10-11/012716_0001.JPG
2019-10-11T01:42:20 +0000	84.88229	135.48533	2019-10-11/014220_0001.JPG
2019-10-11T01:57:25 +0000	84.88111	135.48996	2019-10-11/015725_0001.JPG
2019-10-11T02:12:28 +0000	84.87996	135.49411	2019-10-11/021228_0001.JPG
2019-10-11T02:27:33 +0000	84.87889	135.49806	2019-10-11/022733_0001.JPG
2019-10-11T02:42:37 +0000	84.87788	135.50149	2019-10-11/024237_0001.JPG
2019-10-11T02:57:41 +0000	84.87695	135.50494	2019-10-11/025741_0001.JPG
2019-10-11T03:12:46 +0000	84.87605	135.50852	2019-10-11/031246_0001.JPG
2019-10-11T03:27:50 +0000	84.87518	135.51238	2019-10-11/032750_0001.JPG
2019-10-11T03:42:54 +0000	84.87432	135.51645	2019-10-11/034254_0001.JPG
2019-10-11T03:57:59 +0000	84.87349	135.52079	2019-10-11/035759_0001.JPG
2019-10-11T04:13:03 +0000	84.87273	135.52521	2019-10-11/041303_0001.JPG
2019-10-11T04:28:08 +0000	84.87201	135.52993	2019-10-11/042808_0001.JPG
2019-10-11T04:43:12 +0000	84.87136	135.53490	2019-10-11/044312_0001.JPG
2019-10-11T04:58:17 +0000	84.87076	135.54019	2019-10-11/045817_0001.JPG
2019-10-11T05:13:21 +0000	84.87018	135.54572	2019-10-11/051321_0001.JPG
2019-10-11T05:28:26 +0000	84.86962	135.55179	2019-10-11/052826_0001.JPG
2019-10-11T05:43:31 +0000	84.86889	135.55828	2019-10-11/054331_0001.JPG
2019-10-11T05:58:36 +0000	84.86805	135.56563	2019-10-11/055836_0001.JPG
2019-10-11T06:13:41 +0000	84.86707	135.57389	2019-10-11/061341_0001.JPG
2019-10-11T06:28:46 +0000	84.86605	135.58280	2019-10-11/062846_0001.JPG
2019-10-11T06:43:51 +0000	84.86490	135.59203	2019-10-11/064351_0001.JPG
2019-10-11T06:58:56 +0000	84.86366	135.60114	2019-10-11/065856_0001.JPG
2019-10-11T07:14:01 +0000	84.86236	135.60971	2019-10-11/071401_0001.JPG
2019-10-11T07:29:06 +0000	84.86106	135.61756	2019-10-11/072906_0001.JPG
2019-10-11T07:44:11 +0000	84.85973	135.62473	2019-10-11/074411_0001.JPG
2019-10-11T07:59:16 +0000	84.85840	135.63126	2019-10-11/075916_0001.JPG
2019-10-11T08:14:21 +0000	84.85711	135.63714	2019-10-11/081421_0001.JPG
2019-10-11T08:29:26 +0000	84.85581	135.64233	2019-10-11/082926_0001.JPG
2019-10-11T08:44:31 +0000	84.85455	135.64673	2019-10-11/084431_0001.JPG
2019-10-11T08:59:36 +0000	84.85330	135.65052	2019-10-11/085936_0001.JPG
2019-10-11T09:14:41 +0000	84.85207	135.65352	2019-10-11/091441_0001.JPG
2019-10-11T09:29:46 +0000	84.85090	135.65623	2019-10-11/092946_0001.JPG
2019-10-11T09:44:51 +0000	84.84976	135.65843	2019-10-11/094451_0001.JPG
2019-10-11T09:59:56 +0000	84.84867	135.66021	2019-10-11/095956_0001.JPG
2019-10-11T10:15:01 +0000	84.84764	135.66166	2019-10-11/101501_0001.JPG
2019-10-11T10:30:06 +0000	84.84665	135.66281	2019-10-11/103006_0001.JPG
2019-10-11T10:45:11 +0000	84.84570	135.66374	2019-10-11/104511_0001.JPG
2019-10-11T11:00:16 +0000	84.84481	135.66451	2019-10-11/110016_0001.JPG
2019-10-11T11:15:21 +0000	84.84395	135.66506	2019-10-11/111521_0001.JPG
2019-10-11T11:30:25 +0000	84.84313	135.66548	2019-10-11/113025_0001.JPG
2019-10-11T11:45:30 +0000	84.84236	135.66598	2019-10-11/114530_0001.JPG
2019-10-11T12:00:35 +0000	84.84162	135.66654	2019-10-11/120035_0001.JPG
2019-10-11T12:15:40 +0000	84.84093	135.66731	2019-10-11/121540_0001.JPG
2019-10-11T12:30:45 +0000	84.84029	135.66830	2019-10-11/123045_0001.JPG
2019-10-11T12:45:50 +0000	84.83968	135.66968	2019-10-11/124550_0001.JPG
2019-10-11T13:00:55 +0000	84.83912	135.67121	2019-10-11/130055_0001.JPG
2019-10-11T13:16:00 +0000	84.83861	135.67319	2019-10-11/131600_0001.JPG
2019-10-11T13:31:05 +0000	84.83812	135.67555	2019-10-11/133105_0001.JPG
2019-10-11T13:46:10 +0000	84.83766	135.67838	2019-10-11/134610_0001.JPG
2019-10-11T14:01:15 +0000	84.83722	135.68171	2019-10-11/140115_0001.JPG
2019-10-11T14:16:20 +0000	84.83681	135.68562	2019-10-11/141620_0001.JPG
2019-10-11T14:31:25 +0000	84.83643	135.69017	2019-10-11/143125_0001.JPG
2019-10-11T14:46:30 +0000	84.83605	135.69524	2019-10-11/144630_0001.JPG
2019-10-11T15:01:35 +0000	84.83570	135.70079	2019-10-11/150135_0001.JPG
2019-10-11T15:16:40 +0000	84.83538	135.70647	2019-10-11/151640_0001.JPG
2019-10-11T15:31:44 +0000	84.83509	135.71240	2019-10-11/153144_0001.JPG
2019-10-11T15:46:49 +0000	84.83480	135.71856	2019-10-11/154649_0001.JPG
2019-10-11T16:01:54 +0000	84.83456	135.72474	2019-10-11/160154_0001.JPG
2019-10-11T16:16:59 +0000	84.83434	135.73114	2019-10-11/161659_0001.JPG
2019-10-11T16:32:04 +0000	84.83411	135.73798	2019-10-11/163204_0001.JPG
2019-10-11T16:47:09 +0000	84.83386	135.74528	2019-10-11/164709_0001.JPG
2019-10-11T17:02:14 +0000	84.83360	135.75293	2019-10-11/170214_0001.JPG
2019-10-11T17:17:19 +0000	84.83330	135.76074	2019-10-11/171719_0001.JPG
2019-10-11T17:32:23 +0000	84.83295	135.76864	2019-10-11/173223_0001.JPG
2019-10-11T17:47:28 +0000	84.83260	135.77646	2019-10-11/174728_0001.JPG
2019-10-11T18:02:33 +0000	84.83223	135.78386	2019-10-11/180233_0001.JPG
2019-10-11T18:17:39 +0000	84.83186	135.79099	2019-10-11/181739_0001.JPG
2019-10-11T18:32:44 +0000	84.83148	135.79788	2019-10-11/183244_0001.JPG
2019-10-11T18:47:49 +0000	84.83108	135.80431	2019-10-11/184749_0001.JPG
2019-10-11T19:02:54 +0000	84.83068	135.81035	2019-10-11/190254_0001.JPG
2019-10-11T19:17:59 +0000	84.83027	135.81605	2019-10-11/191759_0001.JPG
2019-10-11T19:33:03 +0000	84.82987	135.82140	2019-10-11/193303_0001.JPG
2019-10-11T19:48:08 +0000	84.82946	135.82631	2019-10-11/194808_0001.JPG
2019-10-11T20:03:14 +0000	84.82907	135.83082	2019-10-11/200314_0001.JPG
2019-10-11T20:18:19 +0000	84.82874	135.83498	2019-10-11/201819_0001.JPG
2019-10-11T20:33:24 +0000	84.82841	135.83872	2019-10-11/203324_0001.JPG
2019-10-11T20:48:29 +0000	84.82812	135.84197	2019-10-11/204829_0001.JPG
2019-10-11T21:03:34 +0000	84.82784	135.84465	2019-10-11/210334_0001.JPG
2019-10-11T21:18:39 +0000	84.82760	135.84673	2019-10-11/211839_0001.JPG
2019-10-11T21:33:44 +0000	84.82743	135.84832	2019-10-11/213344_0001.JPG
2019-10-11T21:48:49 +0000	84.82730	135.84924	2019-10-11/214849_0001.JPG
2019-10-11T22:03:53 +0000	84.82720	135.84965	2019-10-11/220353_0001.JPG
2019-10-11T22:18:59 +0000	84.82716	135.84961	2019-10-11/221859_0001.JPG
2019-10-11T22:34:04 +0000	84.82717	135.84914	2019-10-11/223404_0001.JPG
2019-10-11T22:49:09 +0000	84.82728	135.84808	2019-10-11/224909_0001.JPG
2019-10-11T23:04:14 +0000	84.82749	135.84672	2019-10-11/230414_0001.JPG
2019-10-11T23:19:19 +0000	84.82779	135.84503	2019-10-11/231919_0001.JPG
2019-10-11T23:34:24 +0000	84.82816	135.84319	2019-10-11/233424_0001.JPG
2019-10-11T23:49:29 +0000	84.82860	135.84126	2019-10-11/234929_0001.JPG
2019-10-12T00:04:34 +0000	84.82912	135.83951	2019-10-12/000434_0001.JPG
2019-10-12T00:19:39 +0000	84.82973	135.83793	2019-10-12/001939_0001.JPG
2019-10-12T00:34:44 +0000	84.83040	135.83645	2019-10-12/003444_0001.JPG
2019-10-12T00:49:48 +0000	84.83110	135.83525	2019-10-12/004948_0001.JPG
2019-10-12T01:04:53 +0000	84.83186	135.83430	2019-10-12/010453_0001.JPG
2019-10-12T01:19:57 +0000	84.83272	135.83375	2019-10-12/011957_0001.JPG
2019-10-12T01:35:02 +0000	84.83363	135.83372	2019-10-12/013502_0001.JPG
2019-10-12T01:50:07 +0000	84.83457	135.83413	2019-10-12/015007_0001.JPG
2019-10-12T02:05:11 +0000	84.83555	135.83465	2019-10-12/020511_0001.JPG
2019-10-12T02:20:15 +0000	84.83656	135.83550	2019-10-12/022015_0001.JPG
2019-10-12T02:35:20 +0000	84.83761	135.83669	2019-10-12/023520_0001.JPG
2019-10-12T02:50:24 +0000	84.83867	135.83780	2019-10-12/025024_0001.JPG
2019-10-12T03:05:28 +0000	84.83971	135.83890	2019-10-12/030528_0001.JPG
2019-10-12T03:20:33 +0000	84.84076	135.84009	2019-10-12/032033_0001.JPG
2019-10-12T03:35:37 +0000	84.84178	135.84133	2019-10-12/033537_0001.JPG
2019-10-12T03:50:42 +0000	84.84278	135.84234	2019-10-12/035042_0001.JPG
2019-10-12T04:05:46 +0000	84.84378	135.84275	2019-10-12/040546_0001.JPG
2019-10-12T04:20:50 +0000	84.84474	135.84283	2019-10-12/042050_0001.JPG
2019-10-12T04:35:55 +0000	84.84567	135.84306	2019-10-12/043555_0001.JPG
2019-10-12T04:50:59 +0000	84.84657	135.84261	2019-10-12/045059_0001.JPG
2019-10-12T05:06:04 +0000	84.84744	135.84186	2019-10-12/050604_0001.JPG
2019-10-12T05:21:09 +0000	84.84828	135.84129	2019-10-12/052109_0001.JPG
2019-10-12T05:36:14 +0000	84.84906	135.84013	2019-10-12/053614_0001.JPG
2019-10-12T05:51:19 +0000	84.84977	135.83851	2019-10-12/055119_0001.JPG
2019-10-12T06:06:23 +0000	84.85048	135.83689	2019-10-12/060623_0001.JPG
2019-10-12T06:21:28 +0000	84.85114	135.83485	2019-10-12/062128_0001.JPG
2019-10-12T06:36:33 +0000	84.85174	135.83247	2019-10-12/063633_0001.JPG
2019-10-12T06:51:38 +0000	84.85227	135.82998	2019-10-12/065138_0001.JPG
2019-10-12T07:06:43 +0000	84.85276	135.82708	2019-10-12/070643_0001.JPG
2019-10-12T07:21:48 +0000	84.85321	135.82388	2019-10-12/072148_0001.JPG
2019-10-12T07:36:53 +0000	84.85362	135.81984	2019-10-12/073653_0001.JPG
2019-10-12T07:51:58 +0000	84.85397	135.81516	2019-10-12/075158_0001.JPG
2019-10-12T08:07:03 +0000	84.85431	135.81014	2019-10-12/080703_0001.JPG
2019-10-12T08:22:08 +0000	84.85459	135.80445	2019-10-12/082208_0001.JPG
2019-10-12T08:37:13 +0000	84.85482	135.79843	2019-10-12/083713_0001.JPG
2019-10-12T08:52:18 +0000	84.85504	135.79190	2019-10-12/085218_0001.JPG
2019-10-12T09:07:23 +0000	84.85524	135.78471	2019-10-12/090723_0001.JPG
2019-10-12T09:22:28 +0000	84.85544	135.77687	2019-10-12/092228_0001.JPG
2019-10-12T09:37:33 +0000	84.85563	135.76848	2019-10-12/093733_0001.JPG
2019-10-12T09:52:38 +0000	84.85583	135.75942	2019-10-12/095238_0001.JPG
2019-10-12T10:07:43 +0000	84.85603	135.74970	2019-10-12/100743_0001.JPG
2019-10-12T10:22:48 +0000	84.85624	135.73934	2019-10-12/102248_0001.JPG
